Date;Los Angeles (mm);Chicago (mm);Houston (mm);Phoenix (mm);New York (mm)
17/02/2020;2.9165152328477637;3.431008146326017;3.523368571372201;0.2095108110804228;5.114244452437831
18/02/2020;1.4984710179693874;2.766551501399881;1.8555873696571972;0;3.687236579136923
19/02/2020;0;0.4969834619348479;1.3399236761085582;0;0
20/02/2020;3.3267279632837843;3.070296776508945;5.8917575948374585;0.37597897123595114;3.648167939
21/02/2020;1.173511951439288;3.4158786179257348;2.229557977522508;0.3173787374250747;2.229835439167367
22/02/2020;2.7689457760957397;3.339685672;2.0129114758155393;2.7701746148631967;1.6461559993880825
23/02/2020;1.1012777221151635;4.121171088331932;0.2699148295944278;1.4462175268321662;4.2233525776817356
24/02/2020;4.091121887322981;3.750883231823356;2.541557378465747;0;5.061999044991902
25/02/2020;3.6330112636648066;3.188770118842655;1.5153653098887525;3.2811388495012825;4.862560238232398
26/02/2020;0.6265537772813897;2.3947514328120296;5.963022740204554;2.3315505432880292;1.321564953554723
27/02/2020;2.457356426431533;0.0085586;5.014725634013951;1.3731465552029236;2.3815752482975707
28/02/2020;1.9680639243777214;3.1444273286988786;2.4677744822334144;0.1602738517252521;3.6625268628071277
29/02/2020;3.052947336298523;2.811531530744667;6.878653708016463;0;4.951090254244718
01/03/2020;0;2.907368256;4.972648230487391;0;2.041651524
02/03/2020;2.029077189997659;0.5848771362695357;3.0127529247370664;2.1331229295562792;2.628682046672366
03/03/2020;2.5876367302743817;0.8784151893876064;0;3.3268794589019137;0.7873300519879436
04/03/2020;0;4.079729279999356;6.936413858886112;2.8148652924082835;0.6075867518386584
05/03/2020;0;2.4406672692150173;1.415641299854606;0;4.625051644788396
06/03/2020;0;3.522251046058937;1.0319018795646624;0;5.712480057141645
07/03/2020;0.5958897483331633;2.542477564195692;5.033855648014461;0.7113293703668059;2.855979756839332
08/03/2020;2.0763133836939436;2.544634209243618;7.159628609508909;0;5.007065795784048
09/03/2020;3.2535355781440423;3.9074257089639968;5.576409227765778;0.9847515712771722;3.723272050095268
10/03/2020;1.1111421706296627;1.7259329076739391;4.34586368;0.278596121;1.7097604907897515
11/03/2020;3.4429233183569377;2.644181165411475;4.392131512497929;0;3.722791211016828
12/03/2020;0;1.8065870669424364;4.780123338170462;0;6.076073132931938
13/03/2020;0;1.8482556588515267;4.638392884680147;1.2704001598545749;2.9283479217800967
14/03/2020;0.9166784516550719;2.036241814797041;3.9217871359540637;0;6.129287311628012
15/03/2020;1.576098173408961;2.8332006574505693;3.6563016559278143;0;0
16/03/2020;0.9509578778588603;1.7818770675047841;3.4061103081507165;0;4.643805008750448
17/03/2020;0;4.383634188360281;2.3690531166999858;0.4587276424240456;3.1740941364763424
18/03/2020;0.8663199407308174;1.158089046670744;3.078987384699839;3.1583773950046163;2.401985299068265
19/03/2020;0;2.2196925337579616;0.9605647787069218;2.9918888218218047;3.183521553071005
20/03/2020;2.0045088232450574;1.8404034125887376;3.352490559807875;0;0
21/03/2020;1.5498973691452724;4.670466827;2.0171133392736236;0;2.560656224324976
22/03/2020;0;2.794832164767362;1.8446160241763436;1.2031613841125357;3.714225143023493
23/03/2020;0.22919962399495963;4.047766809202953;3.7698412267302177;0;5.955788089483033
24/03/2020;0;0.2716594404445418;5.588003429516899;0.95268785;1.9634595634527052
25/03/2020;0.9059813540902422;2.9005753988038885;4.877474909003469;1.6491204175770355;1.3830127942136248
26/03/2020;2.4327134807518576;3.8344461934351557;1.1442490945652346;2.3403998358264615;1.996485912830927
27/03/2020;0;2.6234259839131364;2.0155577951444936;0.34976888528007083;4.830804235404148
28/03/2020;1.7560697732767667;4.098220562598026;4.911156781982324;0.1944893747345512;3.657502219319369
29/03/2020;0.20461357244133882;1.7240673248494418;2.0262689096925355;0;1.9404795924659224
30/03/2020;0;4.614021160278369;3.163050275004463;0;4.026534866226712
31/03/2020;0.8394544600681633;5.948347185428876;4.325078148536828;0.1602816621477099;3.194155098696081
01/04/2020;0;1.9557421593405113;2.047483317704547;1.0510482602242672;4.937289981065779
02/04/2020;0.16952604197922694;1.8317462178988424;3.658063259;1.8703769393498741;1.5958938122452953
03/04/2020;0;4.6800767156765515;1.4989617576226935;0;2.3446757068044635
04/04/2020;3.947087699374584;4.869358218596068;2.5979485340731796;2.7390328534392827;2.215783693735685
05/04/2020;1.052895327957593;1.7157099592700975;3.9796729012138057;0.093314598;0.072970104
06/04/2020;0;1.8697197743562142;1.110509399702496;0.46794905847734575;3.592240554129152
07/04/2020;1.3209698661013332;2.077323086709239;4.160712106940599;0;3.5221105443597787
08/04/2020;0.8315079254637553;0.48332423344858455;3.470543301609978;0;3.0102269132849218
09/04/2020;0.6685456007001656;1.1220220802737026;4.328734931625721;1.8260680945415746;2.5308257332497064
10/04/2020;1.921250050065138;0.9937888498718981;3.835871201096992;1.605265846;0.1692585158991715
11/04/2020;2.1362615650709578;1.3483036523438074;5.546210644960766;0.078008664;2.158709354469282
12/04/2020;0.2042482785842088;2.447972668919828;3.687836753971861;0.6004860758373078;2.314570966946461
13/04/2020;0.13627263903298004;2.851322098804781;2.855891688312121;1.2739088265561491;1.3954454615567622
14/04/2020;0.5874224542725339;4.825750739221116;3.683446254548426;0;2.6774285766679817
15/04/2020;0;1.0024689388918135;4.314947043554582;0;3.808101713629077
16/04/2020;0;3.976483597714876;3.5732901054885566;1.6913970194327406;6.772371802421061
17/04/2020;3.050311401166787;2.1790167336617365;3.5608875368058235;0;3.349155625663678
18/04/2020;3.4674515702519253;2.4258044355213504;2.447012468289867;0.9403368982499439;3.5151007814455286
19/04/2020;0.6264459406654326;3.5122292382499056;2.5056486236735775;0;2.8511081684676656
20/04/2020;1.8648354445836497;0.8159169676565521;1.3960920923004596;1.1996449736502894;0
21/04/2020;1.4668752318153042;3.073614619276076;6.124365114780409;0.44653777655377463;2.946972249101566
22/04/2020;5.618321212682856;2.7496783123195843;1.6342051469130725;0;3.1204604198820527
23/04/2020;2.679362367151865;3.2386768960122234;2.460642203306139;2.247109031685757;7.926484224970572
24/04/2020;0.8081236127788503;2.933752965861727;2.422389101646204;0;2.615278070437755
25/04/2020;0;6.182950209866341;4.842386565416662;0;3.6030946846672247
26/04/2020;0;1.543390023623026;3.0575754825619583;0.8008537958464143;2.9305764605895135
27/04/2020;1.3051954538008346;1.7035045674972735;5.3716131090106005;2.222956024143073;0.6626439247609359
28/04/2020;0;1.5652892103628535;2.489764063634197;0;5.285645629030041
29/04/2020;0;1.666784321259618;3.918491243335703;0.5925197747719575;4.503866065373549
30/04/2020;0.030140673636210202;1.5439193090402235;2.246979420110364;1.1432247504958595;4.582063894086094
01/05/2020;0;4.283524796661328;6.717723691660082;1.5396584108947162;1.1812250904105221
02/05/2020;3.530712452608847;4.630756371984782;1.7186023714557308;0.7646623329158377;5.805588621872198
03/05/2020;2.3224596354241758;1.6438805593757855;3.9647310653405414;0;0.19629787441543822
04/05/2020;0.9880410380250739;1.251466640343657;4.450665321398148;0;4.173714187600541
05/05/2020;3.2199162083350386;3.207123334579606;4.120698646177248;0.6292158245695622;7.380911251619957
06/05/2020;1.1160524614714276;1.6716654335785432;3.2220685116834376;0;1.0189273497386233
07/05/2020;0;3.4493977266332663;3.305268950399861;0;1.8674045407944562
08/05/2020;3.284686115904486;2.8043845312769493;3.5657172079686643;1.1548397062365017;3.1993027301752823
09/05/2020;1.808365065526988;0.2263838275041521;3.279496997557267;1.8559022616292928;1.9930486917676016
10/05/2020;0;4.821257801995093;4.945818675192364;0;0
11/05/2020;0.7144919828745877;5.193816509643282;6.815784502387027;0;3.1371259496120545
12/05/2020;0;1.5808169642734207;2.6637623224882496;1.4287313915077966;0.8753925725477902
13/05/2020;0;1.9184476600960236;1.445295530631383;3.5862432045675483;3.947184861270363
14/05/2020;2.389266321297462;2.9287980860873573;3.3675769274731175;0.5311905615131118;1.1611515315323937
15/05/2020;3.8641249607051957;3.0016851849805377;7.369564006481478;0;6.099868810035079
16/05/2020;0;3.4878164090092456;2.294488148045404;0.22565533834273976;1.4334934153275258
17/05/2020;1.8444538550358562;5.515306808149525;5.958675208166101;2.562314628722277;2.3558769675886486
18/05/2020;0.024036146317259588;2.234579158758926;6.016551221114661;0;4.627034435
19/05/2020;0.2693119243529559;1.3025541331923194;2.669617637438008;0;0.5382713671320896
20/05/2020;0.11140911364169626;0.43102115797820906;4.353474618777913;0;3.454919869208259
21/05/2020;0;1.4036049400871213;5.942594934692807;0;5.614285508564857
22/05/2020;1.0727824419172405;2.4503095406893043;2.9313083885187696;0.6840054739921932;0
23/05/2020;0;5.191836795276681;3.1946294598464573;2.937017687704341;3.3692677170646084
24/05/2020;1.4056852386697583;1.7235830514457429;2.6274786290770344;0.9846189096740436;3.5197655884968473
25/05/2020;0.9246428358262946;2.8356819274583476;1.9778649039606997;0.1214697468105686;4.563645743554621
26/05/2020;0.6415779297003854;2.475365655890872;2.5260836824009893;0.062283096626683854;0.5260985782438361
27/05/2020;0;4.282589910172126;1.6640895998566152;0;0.3590867738314474
28/05/2020;0.13484300414750083;6.290398638810433;3.551125202388839;1.8246646657207384;4.0438831312337955
29/05/2020;2.133086838738634;1.703696840619519;2.3450401534120373;0.38324420448079694;3.593969346466372
30/05/2020;1.7513757814365711;1.7658408362226667;3.8506788676861214;0.22928012961406152;3.500985700691753
31/05/2020;0;4.066241315603608;1.166156530694559;5.2896613517672915;3.6928964189939513
01/06/2020;1.1489984581438388;3.522837234439467;3.9963203483216856;0.9481293625485294;1.6399505568430184
02/06/2020;2.1270806850576838;5.270060989;4.750293442413387;0;3.4645073943220073
03/06/2020;0;3.375892277988946;0.509396536;0;3.5861449465973623
04/06/2020;1.8150402885699026;1.9610618638194106;4.061084854771358;2.222668563795132;1.5712971639472644
05/06/2020;0.006064362;3.3859822460384636;5.341503488709938;0.6699056158066468;6.731549022289514
06/06/2020;1.855898002889739;4.163055370874361;1.6855384719631918;0;3.947665841823575
07/06/2020;0;3.7307232717960463;6.008858580256555;1.8788434018628053;0.6173930055947028
08/06/2020;0;3.2609110466609463;4.1285285140490675;0;4.313107217267659
09/06/2020;0;4.100012034383731;2.4424822163623867;3.3099466643263185;1.0506366595453571
10/06/2020;1.072127419992073;4.253943385668509;3.416346383513441;2.1200720985719728;4.574169207484904
11/06/2020;1.3895837525822228;4.573238487;4.337490368782584;0;5.317191158014808
12/06/2020;0;3.473064831384464;3.6140080871186173;2.4215245426026692;1.358635363296579
13/06/2020;1.9578886881660609;2.2493228795247187;4.308133988669554;0.601783266;4.926752258488643
14/06/2020;0;2.720070529649984;2.1189896103809507;1.7791605126833292;3.8255618538729967
15/06/2020;0.9008803020290251;4.309763449762535;3.754041236054117;1.2270992259417122;4.64412032
16/06/2020;0;1.2745964935191458;1.3794282546425296;0;6.793585965307894
17/06/2020;0.022245838;3.0530099633093517;3.3331609079769495;0;2.509223767994259
18/06/2020;1.071098006974621;1.909991781508959;2.1441385378028155;2.044941226371742;1.4925276712850208
19/06/2020;0;2.543117234402226;2.3967050861153503;0;1.2209711407489534
20/06/2020;0.423166684;4.417677793910948;5.354139762815656;0;1.3683794300691234
21/06/2020;2.509439213821661;2.786648602029855;5.136965180891403;0;2.8457965811717916
22/06/2020;0.13466219571527693;2.5696548222342233;4.413707181360765;1.1353985983901915;3.6823039496332877
23/06/2020;2.2535381680977125;0.460215789;1.8615308529911316;3.593787378864717;3.553381598660038
24/06/2020;0;3.619380349040831;3.025387325457797;0;4.654366498072047
25/06/2020;1.7947062668729241;3.4682262717116132;5.319646549968775;0.5363291850091371;3.0260037837558142
26/06/2020;3.1623529309868506;5.744882085;3.712575370459857;2.618330833123144;5.907068154314634
27/06/2020;0;2.0383326475704986;6.978994309972541;0.38053791313142726;2.470686333524088
28/06/2020;0;2.8287254914959084;4.089976759091558;1.1785576943746008;8.440338333179238
29/06/2020;1.865608191;2.8740755255661328;3.788073674735047;0;4.251334695530012
30/06/2020;0.695431921;4.866179919645211;3.036325303696248;1.142460645811473;1.285684887167435
01/07/2020;1.5567188100569633;2.357056701419572;3.7003113571734234;0.2192836024931768;0.8582150038777754
02/07/2020;0.09402222;2.9185322886555087;3.271295245429184;1.9785949935197944;3.9649448304863704
03/07/2020;1.129884681;3.4118447645748087;4.562163015032885;2.281079077347127;2.5530744293482983
04/07/2020;0.7664841469118808;2.779913684734537;4.935053475191876;4.384345463027921;4.428000988184184
05/07/2020;2.7516730924897113;1.8303495781742076;2.3210158092380757;1.3694497598203634;3.9464752491470896
06/07/2020;1.3816312649518196;2.7911349893474613;1.503150569663333;0.9886944748732497;2.8543421746862543
07/07/2020;1.5064039931128033;4.110447624789658;0.74569194;0.791576452;1.306412564
08/07/2020;0.3821845508162989;0.9602270508834096;4.261986990368816;0;0
09/07/2020;0.26859066389125963;2.699454511220314;1.8449500907391896;1.0077257651925366;2.106970095865958
10/07/2020;0.35116271827056866;1.4498187775912401;0.2706641105712757;0.056897884791455855;4.712797588646945
11/07/2020;1.5916782135674452;4.292569943387264;4.082867906796446;0.7526914644044214;3.428187488260408
12/07/2020;0.36852327876960556;0.21521964282433803;7.239499276149186;2.4763963034119394;0.508522443
13/07/2020;1.4346622853446194;1.6616172290926174;3.490893633;0;3.346361851702364
14/07/2020;4.113101197968158;3.0658178125967814;4.757736161677463;2.2098178416935683;3.7706347594576735
15/07/2020;2.3066870551475382;4.848286043851511;3.6227440378213474;2.475672601009798;1.232285127597734
16/07/2020;0.5109647017482383;2.401374608390518;3.351665520213286;0.32289720951338186;3.307450211891056
17/07/2020;2.8018208832459175;1.6672007099602024;4.878614724481653;0;3.1164174368919997
18/07/2020;0.3878869404676729;5.321735604160885;3.064588183717023;0;0.7140594043387538
19/07/2020;0;0.3279791493756341;3.9010884711078546;2.445491819841664;3.7155747206965666
20/07/2020;0;0;3.9825467092940205;0.4656979065516768;4.121569052736469
21/07/2020;0;3.1600216750799985;2.497864319535427;0;5.166102486350554
22/07/2020;0.47272977393803695;1.7469186634710834;4.988063524304784;0;5.1076041040698055
23/07/2020;1.0276275687843275;0.9681507743039302;3.237560364956887;1.7609300397568295;0.2446612640858179
24/07/2020;3.514655968412924;3.562534671;2.3663822607607328;1.320100352302069;1.1243499201697544
25/07/2020;1.4903910606462438;2.8657010706567982;4.304764765355605;0.14160185124545854;4.0300705344173195
26/07/2020;0.6713492067867036;1.6538820538949075;2.152298027313444;0;4.027571901824418
27/07/2020;2.2441083717752335;0.5795434019936585;3.542271736053692;0;4.030095372612096
28/07/2020;0;3.8086859924202168;3.4863215050336946;0;10.705462981309442
29/07/2020;1.3534218371628488;3.4753017669379913;5.128843348747367;2.9230635342041627;4.141781021386334
30/07/2020;2.1562977908304504;2.3512362043309256;4.2120473493199295;0.016519296182990195;5.271131280361198
31/07/2020;0;5.269955494071499;3.462459561882284;2.325737781238245;4.908003526986405
01/08/2020;2.7156310648103936;0.894872851;4.726649448800431;2.7819740778836772;4.302782502611596
02/08/2020;1.507744611241621;0.21171224361289198;5.5853113235259695;1.9974663472219405;2.369461510719309
03/08/2020;0.37706812914879806;1.4621378951781334;4.3367154595277935;0;4.517938440986535
04/08/2020;1.9491727991594272;2.4316209754667533;3.515528929765071;1.105595135504914;1.4543495709248564
05/08/2020;4.406039286706594;2.8650091739840375;1.5322456514747607;0.4637065904136258;2.5263627865199823
06/08/2020;1.2727993825877428;2.138145913215505;1.9023295053869411;0;2.029272904341793
07/08/2020;1.3723308794505042;3.0280830947714454;3.0421629434679986;0.9865389225824045;3.163748278772645
08/08/2020;0.3109586506896338;0.6226908637143338;2.5857316967610755;0;7.629317133347017
09/08/2020;0;4.665646906109889;3.219543045521831;2.2815190826923457;0
10/08/2020;2.2455037248163685;2.376773232411147;3.584974887345661;0;4.372520380749027
11/08/2020;0;4.175943747382192;4.294539131535096;0.801739484;0
12/08/2020;1.1073493558290888;3.0140880195665565;3.394251832911363;0.9249318073192132;2.056136268421133
13/08/2020;0.28351383;3.185129828730676;4.229752465739303;0.11164253944388403;5.177901193934732
14/08/2020;1.7184697386195877;3.354650920348306;3.5967116222151803;1.380040702212912;3.1285600381909253
15/08/2020;1.5004931579304224;3.1715628400259726;0.53680015;0;0.8445104441413878
16/08/2020;2.556309916386849;3.464084139801316;2.0909969092718685;1.8069459461858663;1.5693925814800636
17/08/2020;0.23497540171787945;4.493728795198647;3.2838686664175767;0;4.359195497869352
18/08/2020;0.5951875970599432;2.794781754552205;1.6854578857383387;0.6895693693196178;1.5392667365657267
19/08/2020;0;3.5635056363827684;4.399893094994306;3.408393498587427;3.4329171791639497
20/08/2020;0.3335601098858326;2.365396459;5.796126248515546;0;3.0911436798076277
21/08/2020;1.5659507395672783;4.660175823174209;5.328142777545975;0;1.6967993047883658
22/08/2020;2.135482924968028;1.4854115469110956;3.179835693604688;1.2708617744883726;7.287888178650651
23/08/2020;0;5.201410649366224;5.7360892052749275;0.7693726729093969;4.267838044636022
24/08/2020;2.3044088801584905;2.439763074033485;3.7230011858031675;1.0259451489103388;0
25/08/2020;3.0334567882074266;0.35383734682292767;2.994371043322941;1.2337806952214954;3.3729086295388555
26/08/2020;1.6201523548355512;2.692156622366184;2.5798960046885906;1.452082202842655;1.676427070463224
27/08/2020;3.815193718837099;1.4784225137876787;3.0462954702678076;2.164549762934335;4.704866669592448
28/08/2020;0;3.760965323483086;2.917734772188157;1.114727985392769;1.4149585231345987
29/08/2020;0;1.5210640310464136;3.7556243335632313;0.1381135180721863;2.770527117066202
30/08/2020;0;1.8307248501778304;3.7408609715747967;1.508860551804097;4.0099745579609145
31/08/2020;3.2440664672337745;0;3.5045690302301216;3.349822902342823;4.731510388340243
01/09/2020;1.9815484845310867;1.8215405211263849;4.155407254619525;0.30104938042613966;0.5994071858884475
02/09/2020;0.9166229936343174;0;5.2859694121795116;0;2.330997528318103
03/09/2020;1.4199529394797303;0.12414576477141503;4.9243312031619855;2.1606210039304594;2.050109377678088
04/09/2020;0;3.640621984216446;1.2726530473251447;0.3194282540696026;1.6933415348525762
05/09/2020;4.6686279694252395;3.6787002379762486;0;0;6.530908480562194
06/09/2020;1.1938317729628412;3.138186342677447;4.901479867;1.7711325157256324;3.809963421921911
07/09/2020;1.1640921919073393;1.0495357853061806;1.4496819523768685;0;0.4782320913299096
08/09/2020;2.088649935848038;2.4284329657870303;3.1628518971609747;0.36420007654375885;4.835723894109552
09/09/2020;1.721513848;2.4945961913641472;1.7448304609109608;0.9979704958535218;7.2443123940252665
10/09/2020;1.3358260364186971;0.7624529662111859;0.7970293436299705;0.7857495196685996;5.064930521102294
11/09/2020;0;4.755097452650726;4.312194092307182;1.5641777257085592;0
12/09/2020;1.7072025357039937;3.816043435863507;4.63873274;0;2.0315318542674974
13/09/2020;3.8230367447125504;2.168553739255504;2.6352343989099207;1.269658697264124;5.533822298373245
14/09/2020;3.0181300692324666;2.540328758491796;0;0.11067998362412423;1.5846610687624385
15/09/2020;3.3897799399590953;2.8125742119213286;2.680633327621276;1.6082157213312545;3.887638856292457
16/09/2020;0.23317648535322233;0;4.087706008;1.423051226;4.5492681068586736
17/09/2020;0;2.1292339262191047;1.2816326468388066;0;1.146139056843834
18/09/2020;0.8113196198505278;1.4770236280033022;3.7750398796687334;2.1289731742625486;2.880949288
19/09/2020;1.083587368433042;0.9975699851576267;3.4770352262405066;0;0
20/09/2020;2.641287277706423;2.0783495606710676;4.3689372494016325;1.7120866974217177;0.9512247173314203
21/09/2020;0;5.196529790274283;3.6793705526212297;1.0509309701020109;2.4948636972136793
22/09/2020;3.2943254791909204;3.4612642919005148;2.040396588677667;3.257275515192684;0.504433636
23/09/2020;0.7629881521315158;1.6432315153258048;5.294857252496737;0.16480102644222178;6.2648226078632705
24/09/2020;0.359678395;3.3588741720342377;3.2622056404595448;0;0.13971724407873465
25/09/2020;0;4.599033154879003;3.4590431907351022;0.4708705911684011;2.1199110266060326
26/09/2020;0;3.886950524369153;2.100098061390206;0.045230325748586875;3.2614811545721825
27/09/2020;2.234755875942872;2.5894455548802613;2.8350766232127347;1.6999128529130751;5.8825465781322315
28/09/2020;1.1099769507826058;1.5295948334416392;2.1727959289596486;0;0.12827569764112123
29/09/2020;0;3.547334970420385;3.2405809101148657;0;5.326327504309919
30/09/2020;0;3.0902280781326246;6.067562720213515;0;3.020466122039174
01/10/2020;0.4963229510648077;3.8427898300415984;1.4421482856029657;1.9254613879603637;1.0369826979040981
02/10/2020;3.5035322879340893;3.4527577025229546;1.0796579031848883;3.065920058872888;3.9242069485265416
03/10/2020;0.6106129729545928;4.074329072979003;5.706755491240413;0.34332617219379274;3.398119391
04/10/2020;0;1.697147182659148;3.1860144842722007;0.24676741521498408;1.7995662456824106
05/10/2020;0.6313854038710836;4.476091098451489;2.496390892010125;0.6050782446697721;3.139604169980038
06/10/2020;0.5909146453784943;2.7963994070385993;5.059857031094115;2.2428174539122856;2.2293728062764795
07/10/2020;0;5.612891308937899;2.591576690394704;0;3.2270346905024963
08/10/2020;0.9185577002232816;1.4662182728656483;6.239014570320404;0.8575534741021777;4.324261349042093
09/10/2020;0.653598205;5.103945704747874;4.516888807008904;1.9627964446736446;6.172033632290704
10/10/2020;2.0443095472201276;2.796866175193972;2.768132887781446;1.2516412549097677;0.5243690023463019
11/10/2020;3.773434142418018;1.5228729945783275;6.735962319898255;0.7843724248981151;7.266066749312533
12/10/2020;2.689847544321636;1.7741712489185177;2.5914276154949922;2.0015691388507117;0
13/10/2020;0.5966669641677542;2.019479038;4.613143058013961;0;2.6964298099288335
14/10/2020;0;3.136248919602875;3.948938870609738;1.5168129792963614;4.176634412969153
15/10/2020;4.860039705;3.284253232053249;5.452611934098197;0;3.5619837354700654
16/10/2020;1.0888276510217323;1.6394499940921314;5.8422667950902785;0;1.7546009603588124
17/10/2020;1.0208939378694193;2.4634681116085257;3.548006224;1.266803899287471;2.5837554992854495
18/10/2020;0.963812369;5.7134055379177955;2.369873194480725;2.560487817744437;2.0139981306823342
19/10/2020;1.2971271411517824;5.091314755151068;4.189958214408675;0.2938272280584622;1.821270486111577
20/10/2020;0.7834593821140863;3.1544855045110483;2.483426945371841;1.9293118208044082;4.699204194042049
21/10/2020;0.1395069896796456;2.5570052172523003;6.5200808712899345;2.918417386982968;3.714030971930095
22/10/2020;0.1797115881394118;2.680046990077392;3.7048029966241063;2.472371680376071;1.6141808094786916
23/10/2020;0.9508700946760025;3.420276959095625;2.952017673031837;2.9599467940570894;4.799199750866501
24/10/2020;0.18486284329935254;0.9658111522023916;3.7770204587973626;1.6131912366078383;3.6145990417532188
25/10/2020;0;2.1139351938649824;1.4793105657054553;0.6131504583523892;4.625724238
26/10/2020;1.1596453415378454;0;2.0425789422340226;0;4.259257683847224
27/10/2020;0.6175341738687171;3.098834683907919;5.300620861916638;0.13090626780507714;1.3420099781558554
28/10/2020;3.255989482874033;3.4707939095541116;2.514658581542906;0;1.8796379196060609
29/10/2020;0;1.7752203065509389;1.9296335259770907;3.7564140762467204;4.494587210246523
30/10/2020;2.6372602778836924;4.860980144935049;4.304979128790929;0.23617128135149507;4.220740531
31/10/2020;2.8691277887464435;0.661351505;5.278556231994496;0.6848072101767285;2.9581968120717037
01/11/2020;0;0.3034376796852696;4.578429966;1.3272280640607013;3.234654766617564
02/11/2020;0.4859686088794768;2.836677727839958;4.994071528708725;0.5654036695586806;5.555329792
03/11/2020;0.44283870100631284;4.070647453918232;2.3648073671458087;3.0425765606461295;1.8168572223283401
04/11/2020;0;5.025891537186803;1.3672839998872344;0;4.094194762340075
05/11/2020;0;1.811673606;5.752000478;0.791911183;2.5956146951322117
